set;id;numero;nome;url;pagina;status;erro
swsh8;swsh8-121;121;Munna;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_121_R_EN.png;https://limitlesstcg.com/cards/en/FST/121;baixado;
swsh8;swsh8-122;122;Musharna;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_122_R_EN.png;https://limitlesstcg.com/cards/en/FST/122;baixado;
swsh8;swsh8-123;123;Sigilyph;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_123_R_EN.png;https://limitlesstcg.com/cards/en/FST/123;baixado;
swsh8;swsh8-124;124;Meloetta;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_124_R_EN.png;https://limitlesstcg.com/cards/en/FST/124;baixado;
swsh8;swsh8-125;125;Sandygast;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_125_R_EN.png;https://limitlesstcg.com/cards/en/FST/125;baixado;
swsh8;swsh8-126;126;Palossand;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_126_R_EN.png;https://limitlesstcg.com/cards/en/FST/126;baixado;
swsh8;swsh8-127;127;Indeedee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_127_R_EN.png;https://limitlesstcg.com/cards/en/FST/127;baixado;
swsh8;swsh8-128;128;Dreepy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_128_R_EN.png;https://limitlesstcg.com/cards/en/FST/128;baixado;
swsh8;swsh8-129;129;Drakloak;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_129_R_EN.png;https://limitlesstcg.com/cards/en/FST/129;baixado;
swsh8;swsh8-130;130;Dragapult;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_130_R_EN.png;https://limitlesstcg.com/cards/en/FST/130;baixado;
swsh8;swsh8-131;131;Sandshrew;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_131_R_EN.png;https://limitlesstcg.com/cards/en/FST/131;baixado;
swsh8;swsh8-132;132;Sandslash;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_132_R_EN.png;https://limitlesstcg.com/cards/en/FST/132;baixado;
swsh8;swsh8-133;133;Mankey;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_133_R_EN.png;https://limitlesstcg.com/cards/en/FST/133;baixado;
swsh8;swsh8-134;134;Primeape;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_134_R_EN.png;https://limitlesstcg.com/cards/en/FST/134;baixado;
swsh8;swsh8-135;135;Geodude;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_135_R_EN.png;https://limitlesstcg.com/cards/en/FST/135;baixado;
swsh8;swsh8-136;136;Graveler;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_136_R_EN.png;https://limitlesstcg.com/cards/en/FST/136;baixado;
swsh8;swsh8-137;137;Golem;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_137_R_EN.png;https://limitlesstcg.com/cards/en/FST/137;baixado;
swsh8;swsh8-138;138;Onix;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_138_R_EN.png;https://limitlesstcg.com/cards/en/FST/138;baixado;
swsh8;swsh8-139;139;Steelix;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_139_R_EN.png;https://limitlesstcg.com/cards/en/FST/139;baixado;
swsh8;swsh8-140;140;Gligar;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_140_R_EN.png;https://limitlesstcg.com/cards/en/FST/140;baixado;
swsh8;swsh8-141;141;Gliscor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_141_R_EN.png;https://limitlesstcg.com/cards/en/FST/141;baixado;
swsh8;swsh8-142;142;Makuhita;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_142_R_EN.png;https://limitlesstcg.com/cards/en/FST/142;baixado;
swsh8;swsh8-143;143;Hariyama;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_143_R_EN.png;https://limitlesstcg.com/cards/en/FST/143;baixado;
swsh8;swsh8-144;144;Baltoy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_144_R_EN.png;https://limitlesstcg.com/cards/en/FST/144;baixado;
swsh8;swsh8-145;145;Claydol;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_145_R_EN.png;https://limitlesstcg.com/cards/en/FST/145;baixado;
swsh8;swsh8-146;146;Lucario V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_146_R_EN.png;https://limitlesstcg.com/cards/en/FST/146;baixado;
swsh8;swsh8-147;147;Drilbur;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_147_R_EN.png;https://limitlesstcg.com/cards/en/FST/147;baixado;
swsh8;swsh8-148;148;Landorus;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_148_R_EN.png;https://limitlesstcg.com/cards/en/FST/148;baixado;
swsh8;swsh8-149;149;Pancham;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_149_R_EN.png;https://limitlesstcg.com/cards/en/FST/149;baixado;
swsh8;swsh8-150;150;Stufful;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_150_R_EN.png;https://limitlesstcg.com/cards/en/FST/150;baixado;
swsh8;swsh8-151;151;Bewear;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_151_R_EN.png;https://limitlesstcg.com/cards/en/FST/151;baixado;
swsh8;swsh8-152;152;Clobbopus;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_152_R_EN.png;https://limitlesstcg.com/cards/en/FST/152;baixado;
swsh8;swsh8-153;153;Grapploct;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_153_R_EN.png;https://limitlesstcg.com/cards/en/FST/153;baixado;
swsh8;swsh8-154;154;Falinks;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_154_R_EN.png;https://limitlesstcg.com/cards/en/FST/154;baixado;
swsh8;swsh8-155;155;Falinks;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_155_R_EN.png;https://limitlesstcg.com/cards/en/FST/155;baixado;
swsh8;swsh8-156;156;Gengar V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_156_R_EN.png;https://limitlesstcg.com/cards/en/FST/156;baixado;
swsh8;swsh8-157;157;Gengar VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_157_R_EN.png;https://limitlesstcg.com/cards/en/FST/157;baixado;
swsh8;swsh8-158;158;Tyranitar V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_158_R_EN.png;https://limitlesstcg.com/cards/en/FST/158;baixado;
swsh8;swsh8-159;159;Galarian Zigzagoon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_159_R_EN.png;https://limitlesstcg.com/cards/en/FST/159;baixado;
swsh8;swsh8-160;160;Galarian Linoone;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_160_R_EN.png;https://limitlesstcg.com/cards/en/FST/160;baixado;
swsh8;swsh8-161;161;Galarian Obstagoon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_161_R_EN.png;https://limitlesstcg.com/cards/en/FST/161;baixado;
swsh8;swsh8-162;162;Carvanha;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_162_R_EN.png;https://limitlesstcg.com/cards/en/FST/162;baixado;
swsh8;swsh8-163;163;Sharpedo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_163_R_EN.png;https://limitlesstcg.com/cards/en/FST/163;baixado;
swsh8;swsh8-164;164;Absol;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_164_R_EN.png;https://limitlesstcg.com/cards/en/FST/164;baixado;
swsh8;swsh8-165;165;Croagunk;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_165_R_EN.png;https://limitlesstcg.com/cards/en/FST/165;baixado;
swsh8;swsh8-166;166;Toxicroak;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_166_R_EN.png;https://limitlesstcg.com/cards/en/FST/166;baixado;
swsh8;swsh8-167;167;Darkrai;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_167_R_EN.png;https://limitlesstcg.com/cards/en/FST/167;baixado;
swsh8;swsh8-168;168;Trubbish;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_168_R_EN.png;https://limitlesstcg.com/cards/en/FST/168;baixado;
swsh8;swsh8-169;169;Garbodor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_169_R_EN.png;https://limitlesstcg.com/cards/en/FST/169;baixado;
swsh8;swsh8-170;170;Zorua;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_170_R_EN.png;https://limitlesstcg.com/cards/en/FST/170;baixado;
swsh8;swsh8-171;171;Zoroark;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_171_R_EN.png;https://limitlesstcg.com/cards/en/FST/171;baixado;
swsh8;swsh8-172;172;Vullaby;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_172_R_EN.png;https://limitlesstcg.com/cards/en/FST/172;baixado;
swsh8;swsh8-173;173;Mandibuzz;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_173_R_EN.png;https://limitlesstcg.com/cards/en/FST/173;baixado;
swsh8;swsh8-174;174;Pangoro;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_174_R_EN.png;https://limitlesstcg.com/cards/en/FST/174;baixado;
swsh8;swsh8-175;175;Yveltal;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_175_R_EN.png;https://limitlesstcg.com/cards/en/FST/175;baixado;
swsh8;swsh8-176;176;Impidimp;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_176_R_EN.png;https://limitlesstcg.com/cards/en/FST/176;baixado;
swsh8;swsh8-177;177;Morgrem;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_177_R_EN.png;https://limitlesstcg.com/cards/en/FST/177;baixado;
swsh8;swsh8-178;178;Grimmsnarl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_178_R_EN.png;https://limitlesstcg.com/cards/en/FST/178;baixado;
swsh8;swsh8-179;179;Morpeko;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_179_R_EN.png;https://limitlesstcg.com/cards/en/FST/179;baixado;
swsh8;swsh8-180;180;Galarian Meowth;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_180_R_EN.png;https://limitlesstcg.com/cards/en/FST/180;baixado;
swsh8;swsh8-181;181;Galarian Perrserker;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_181_R_EN.png;https://limitlesstcg.com/cards/en/FST/181;baixado;
swsh8;swsh8-182;182;Skarmory;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_182_R_EN.png;https://limitlesstcg.com/cards/en/FST/182;baixado;
swsh8;swsh8-183;183;Excadrill;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_183_R_EN.png;https://limitlesstcg.com/cards/en/FST/183;baixado;
swsh8;swsh8-184;184;Durant;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_184_R_EN.png;https://limitlesstcg.com/cards/en/FST/184;baixado;
swsh8;swsh8-185;185;Genesect V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_185_R_EN.png;https://limitlesstcg.com/cards/en/FST/185;baixado;
swsh8;swsh8-186;186;Klefki;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_186_R_EN.png;https://limitlesstcg.com/cards/en/FST/186;baixado;
swsh8;swsh8-187;187;Togedemaru;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_187_R_EN.png;https://limitlesstcg.com/cards/en/FST/187;baixado;
swsh8;swsh8-188;188;Meltan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_188_R_EN.png;https://limitlesstcg.com/cards/en/FST/188;baixado;
swsh8;swsh8-189;189;Melmetal;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_189_R_EN.png;https://limitlesstcg.com/cards/en/FST/189;baixado;
swsh8;swsh8-190;190;Corviknight;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_190_R_EN.png;https://limitlesstcg.com/cards/en/FST/190;baixado;
swsh8;swsh8-191;191;Cufant;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_191_R_EN.png;https://limitlesstcg.com/cards/en/FST/191;baixado;
swsh8;swsh8-192;192;Copperajah;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_192_R_EN.png;https://limitlesstcg.com/cards/en/FST/192;baixado;
swsh8;swsh8-193;193;Latias;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_193_R_EN.png;https://limitlesstcg.com/cards/en/FST/193;baixado;
swsh8;swsh8-194;194;Latios;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_194_R_EN.png;https://limitlesstcg.com/cards/en/FST/194;baixado;
swsh8;swsh8-195;195;Goomy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_195_R_EN.png;https://limitlesstcg.com/cards/en/FST/195;baixado;
swsh8;swsh8-196;196;Sliggoo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_196_R_EN.png;https://limitlesstcg.com/cards/en/FST/196;baixado;
swsh8;swsh8-197;197;Goodra;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_197_R_EN.png;https://limitlesstcg.com/cards/en/FST/197;baixado;
swsh8;swsh8-198;198;Turtonator;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_198_R_EN.png;https://limitlesstcg.com/cards/en/FST/198;baixado;
swsh8;swsh8-199;199;Meowth;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_199_R_EN.png;https://limitlesstcg.com/cards/en/FST/199;baixado;
swsh8;swsh8-200;200;Persian;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_200_R_EN.png;https://limitlesstcg.com/cards/en/FST/200;baixado;
swsh8;swsh8-201;201;Dodrio V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_201_R_EN.png;https://limitlesstcg.com/cards/en/FST/201;baixado;
swsh8;swsh8-202;202;Chansey;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_202_R_EN.png;https://limitlesstcg.com/cards/en/FST/202;baixado;
swsh8;swsh8-203;203;Blissey;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_203_R_EN.png;https://limitlesstcg.com/cards/en/FST/203;baixado;
swsh8;swsh8-204;204;Kangaskhan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_204_R_EN.png;https://limitlesstcg.com/cards/en/FST/204;baixado;
swsh8;swsh8-205;205;Eevee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_205_R_EN.png;https://limitlesstcg.com/cards/en/FST/205;baixado;
swsh8;swsh8-206;206;Snorlax;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_206_R_EN.png;https://limitlesstcg.com/cards/en/FST/206;baixado;
swsh8;swsh8-207;207;Dunsparce;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_207_R_EN.png;https://limitlesstcg.com/cards/en/FST/207;baixado;
swsh8;swsh8-208;208;Stantler;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_208_R_EN.png;https://limitlesstcg.com/cards/en/FST/208;baixado;
swsh8;swsh8-209;209;Smeargle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_209_R_EN.png;https://limitlesstcg.com/cards/en/FST/209;baixado;
swsh8;swsh8-210;210;Skitty;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_210_R_EN.png;https://limitlesstcg.com/cards/en/FST/210;baixado;
swsh8;swsh8-211;211;Delcatty;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_211_R_EN.png;https://limitlesstcg.com/cards/en/FST/211;baixado;
swsh8;swsh8-212;212;Buneary;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_212_R_EN.png;https://limitlesstcg.com/cards/en/FST/212;baixado;
swsh8;swsh8-213;213;Lopunny;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_213_R_EN.png;https://limitlesstcg.com/cards/en/FST/213;baixado;
swsh8;swsh8-214;214;Bunnelby;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_214_R_EN.png;https://limitlesstcg.com/cards/en/FST/214;baixado;
swsh8;swsh8-215;215;Diggersby;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_215_R_EN.png;https://limitlesstcg.com/cards/en/FST/215;baixado;
swsh8;swsh8-216;216;Hawlucha;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_216_R_EN.png;https://limitlesstcg.com/cards/en/FST/216;baixado;
swsh8;swsh8-217;217;Greedent V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_217_R_EN.png;https://limitlesstcg.com/cards/en/FST/217;baixado;
swsh8;swsh8-218;218;Greedent VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_218_R_EN.png;https://limitlesstcg.com/cards/en/FST/218;baixado;
swsh8;swsh8-219;219;Rookidee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_219_R_EN.png;https://limitlesstcg.com/cards/en/FST/219;baixado;
swsh8;swsh8-220;220;Corvisquire;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_220_R_EN.png;https://limitlesstcg.com/cards/en/FST/220;baixado;
swsh8;swsh8-221;221;Wooloo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_221_R_EN.png;https://limitlesstcg.com/cards/en/FST/221;baixado;
swsh8;swsh8-222;222;Wooloo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_222_R_EN.png;https://limitlesstcg.com/cards/en/FST/222;baixado;
swsh8;swsh8-223;223;Dubwool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_223_R_EN.png;https://limitlesstcg.com/cards/en/FST/223;baixado;
swsh8;swsh8-224;224;Adventurer's Discovery;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_224_R_EN.png;https://limitlesstcg.com/cards/en/FST/224;baixado;
swsh8;swsh8-225;225;Battle VIP Pass;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_225_R_EN.png;https://limitlesstcg.com/cards/en/FST/225;baixado;
swsh8;swsh8-226;226;Bug Catcher;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_226_R_EN.png;https://limitlesstcg.com/cards/en/FST/226;baixado;
swsh8;swsh8-227;227;Chili & Cilan & Cress;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_227_R_EN.png;https://limitlesstcg.com/cards/en/FST/227;baixado;
swsh8;swsh8-228;228;Cook;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_228_R_EN.png;https://limitlesstcg.com/cards/en/FST/228;baixado;
swsh8;swsh8-229;229;Cram-o-matic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_229_R_EN.png;https://limitlesstcg.com/cards/en/FST/229;baixado;
swsh8;swsh8-230;230;Cross Switcher;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_230_R_EN.png;https://limitlesstcg.com/cards/en/FST/230;baixado;
swsh8;swsh8-231;231;Crossceiver;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_231_R_EN.png;https://limitlesstcg.com/cards/en/FST/231;baixado;
swsh8;swsh8-232;232;Dancer;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_232_R_EN.png;https://limitlesstcg.com/cards/en/FST/232;baixado;
swsh8;swsh8-233;233;Elesa's Sparkle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_233_R_EN.png;https://limitlesstcg.com/cards/en/FST/233;baixado;
swsh8;swsh8-234;234;Farewell Bell;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_234_R_EN.png;https://limitlesstcg.com/cards/en/FST/234;baixado;
swsh8;swsh8-235;235;Judge;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_235_R_EN.png;https://limitlesstcg.com/cards/en/FST/235;baixado;
swsh8;swsh8-236;236;Power Tablet;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_236_R_EN.png;https://limitlesstcg.com/cards/en/FST/236;baixado;
swsh8;swsh8-237;237;Quick Ball;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_237_R_EN.png;https://limitlesstcg.com/cards/en/FST/237;baixado;
swsh8;swsh8-238;238;Schoolboy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_238_R_EN.png;https://limitlesstcg.com/cards/en/FST/238;baixado;
swsh8;swsh8-239;239;Schoolgirl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_239_R_EN.png;https://limitlesstcg.com/cards/en/FST/239;baixado;
swsh8;swsh8-240;240;Shauna;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_240_R_EN.png;https://limitlesstcg.com/cards/en/FST/240;baixado;
swsh8;swsh8-241;241;Sidney;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_241_R_EN.png;https://limitlesstcg.com/cards/en/FST/241;baixado;
swsh8;swsh8-242;242;Skaters' Park;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_242_R_EN.png;https://limitlesstcg.com/cards/en/FST/242;baixado;
swsh8;swsh8-243;243;Spongy Gloves;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_243_R_EN.png;https://limitlesstcg.com/cards/en/FST/243;baixado;
swsh8;swsh8-244;244;Fusion Strike Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_244_R_EN.png;https://limitlesstcg.com/cards/en/FST/244;baixado;
swsh8;swsh8-245;245;Celebi V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_245_R_EN.png;https://limitlesstcg.com/cards/en/FST/245;baixado;
swsh8;swsh8-246;246;Tsareena V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_246_R_EN.png;https://limitlesstcg.com/cards/en/FST/246;baixado;
swsh8;swsh8-247;247;Chandelure V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_247_R_EN.png;https://limitlesstcg.com/cards/en/FST/247;baixado;
swsh8;swsh8-248;248;Crabominable V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_248_R_EN.png;https://limitlesstcg.com/cards/en/FST/248;baixado;
swsh8;swsh8-249;249;Boltund V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_249_R_EN.png;https://limitlesstcg.com/cards/en/FST/249;baixado;
swsh8;swsh8-250;250;Mew V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_250_R_EN.png;https://limitlesstcg.com/cards/en/FST/250;baixado;
swsh8;swsh8-251;251;Mew V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_251_R_EN.png;https://limitlesstcg.com/cards/en/FST/251;baixado;
swsh8;swsh8-252;252;Sandaconda V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_252_R_EN.png;https://limitlesstcg.com/cards/en/FST/252;baixado;
swsh8;swsh8-253;253;Hoopa V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_253_R_EN.png;https://limitlesstcg.com/cards/en/FST/253;baixado;
swsh8;swsh8-254;254;Genesect V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_254_R_EN.png;https://limitlesstcg.com/cards/en/FST/254;baixado;
swsh8;swsh8-255;255;Genesect V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_255_R_EN.png;https://limitlesstcg.com/cards/en/FST/255;baixado;
swsh8;swsh8-256;256;Greedent V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_256_R_EN.png;https://limitlesstcg.com/cards/en/FST/256;baixado;
swsh8;swsh8-257;257;Greedent V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_257_R_EN.png;https://limitlesstcg.com/cards/en/FST/257;baixado;
swsh8;swsh8-258;258;Chili & Cilan & Cress;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_258_R_EN.png;https://limitlesstcg.com/cards/en/FST/258;baixado;
swsh8;swsh8-259;259;Dancer;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_259_R_EN.png;https://limitlesstcg.com/cards/en/FST/259;baixado;
swsh8;swsh8-260;260;Elesa's Sparkle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_260_R_EN.png;https://limitlesstcg.com/cards/en/FST/260;baixado;
swsh8;swsh8-261;261;Schoolboy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_261_R_EN.png;https://limitlesstcg.com/cards/en/FST/261;baixado;
swsh8;swsh8-262;262;Schoolgirl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_262_R_EN.png;https://limitlesstcg.com/cards/en/FST/262;baixado;
swsh8;swsh8-263;263;Shauna;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/FST/FST_263_R_EN.png;https://limitlesstcg.com/cards/en/FST/263;baixado;
